"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
191,"2019-20","Bihar","10","Vaishali","224",64.5,34.7,1069.0,1118.0,81.5,44.1,96.5,99.2,52.6,40.9,86.2,13.5,24.9,62.4,34.0,44.9,4.6,8.1,68.2,45.8,41.0,36.5,0.0,0.9,0.8,1.9,0.7,16.7,8.3,18.5,47.4,46.7,24.5,80.8,14.8,6.8,88.5,57.4,2571.0,2.1,64.3,81.6,63.1,6.5,84.8,9.5,39.9,3.4,71.0,84.2,97.4,74.8,85.0,82.3,13.2,5.3,72.7,55.8,98.1,1.0,15.0,54.9,18.2,69.9,3.9,61.4,27.6,47.0,0.0,12.1,0.0,11.7,38.3,19.6,6.5,38.4,3.8,26.1,16.9,61.8,77.1,62.9,66.8,63.1,69.6,6.5,5.3,13.6,8.1,7.0,17.1,6.0,3.5,17.4,10.2,3.7,19.6,0.2,0.4,0.8,3.9,46.3,0.4,19.2
192,"2014-15","Bihar","10","Vaishali","224",58.7,37.2,1023.0,826.0,78.5,0.0,65.2,98.7,32.6,21.0,95.5,24.3,0.0,0.0,28.2,47.8,3.6,12.7,30.3,24.0,23.3,21.3,0.1,0.1,0.5,1.0,0.3,20.8,9.7,12.8,31.6,32.5,19.3,90.6,14.6,4.8,89.3,40.8,1498.0,2.2,0.0,78.9,58.9,5.9,82.9,7.1,29.7,1.9,70.2,85.2,93.4,76.0,83.1,83.0,0.0,0.0,68.3,75.3,97.3,2.1,10.3,52.0,35.0,56.6,3.0,59.8,35.0,62.4,19.1,11.2,2.1,10.0,53.7,15.1,4.9,41.3,1.1,28.9,13.9,0.0,67.4,62.0,64.5,62.1,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,"2019-20","Chhattisgarh","22","Balod","646",76.4,20.7,988.0,1068.0,99.1,83.8,99.7,99.5,83.8,33.3,96.7,79.5,2.7,78.6,46.3,3.3,0.3,0.0,84.8,83.5,79.9,68.4,0.7,2.3,0.8,3.4,1.1,2.6,1.0,37.5,94.1,72.7,81.5,93.7,46.9,24.2,99.4,90.8,1905.0,0.0,89.1,97.4,85.8,2.7,99.2,17.8,58.1,13.0,85.2,92.4,100.0,85.2,92.0,92.4,28.9,56.7,89.8,90.3,97.7,2.3,1.3,0.0,0.0,0.0,1.2,0.0,22.4,0.0,0.0,2.9,0.0,2.9,33.6,15.1,8.0,36.0,7.7,18.8,12.2,69.2,68.3,56.6,48.6,56.4,59.7,4.6,2.9,8.1,4.8,2.6,8.4,16.0,8.0,25.1,18.2,8.5,27.7,0.6,0.0,0.2,11.4,36.1,1.5,26.8
194,"2019-20","Chhattisgarh","22","Baloda Bazar","644",66.7,27.2,1070.0,1021.0,96.0,68.9,99.2,94.8,78.9,24.9,97.9,66.1,9.8,73.4,38.7,11.4,2.2,2.7,59.8,71.5,62.8,43.2,0.8,4.7,3.8,3.9,0.2,5.3,2.4,17.6,73.4,59.3,49.5,86.5,21.6,12.6,98.6,72.6,2491.0,3.6,69.7,78.1,65.8,10.2,86.2,9.7,64.7,2.6,77.3,84.7,97.0,80.3,87.6,89.8,32.4,27.4,86.0,77.1,98.6,1.4,4.7,0.0,0.0,0.0,3.0,70.3,35.4,73.3,0.0,12.3,0.0,11.5,40.9,19.4,9.4,34.1,7.3,19.4,14.7,63.0,67.8,61.5,56.2,61.2,60.2,3.1,3.4,7.1,4.9,3.5,9.4,14.2,6.2,22.6,19.3,7.3,27.9,0.3,0.6,0.3,14.9,40.8,1.8,35.0
195,"2019-20","Chhattisgarh","22","Balrampur","649",62.1,29.2,980.0,887.0,94.6,78.4,97.9,84.4,57.3,13.2,99.5,62.3,1.5,65.4,32.2,24.6,2.6,9.1,60.7,52.0,46.8,32.2,0.0,2.9,1.9,3.2,0.2,16.0,3.4,35.9,83.5,76.4,52.1,89.4,55.0,34.2,88.5,78.6,966.0,12.7,72.7,78.9,72.7,10.4,89.2,8.8,0.0,8.2,76.1,86.2,92.4,76.1,86.4,89.2,17.0,61.0,84.9,83.2,98.5,1.6,1.1,0.0,0.0,0.0,0.5,0.0,38.3,85.2,46.6,14.1,0.0,13.4,35.1,23.0,7.9,38.8,1.6,28.7,9.9,40.5,50.1,63.2,65.5,63.4,55.6,4.1,3.7,7.9,5.5,5.1,11.2,15.5,9.2,25.2,20.3,10.0,31.2,0.0,0.0,0.0,21.4,53.2,16.2,44.5
196,"2019-20","Chhattisgarh","22","Bastar","374",58.0,26.5,1068.0,1042.0,89.3,55.9,96.8,94.1,61.0,31.6,97.1,69.3,16.1,52.9,25.3,17.3,1.8,6.0,53.1,54.2,47.7,31.4,0.9,2.2,6.1,4.9,0.2,12.1,5.3,36.9,86.7,57.3,55.1,94.8,31.1,18.2,92.4,69.2,3279.0,8.1,64.6,63.5,56.1,13.8,72.6,6.6,46.9,5.5,57.3,61.1,93.9,61.8,85.0,81.4,32.0,24.2,76.0,87.4,97.9,2.1,18.5,73.9,35.7,63.9,5.3,52.8,42.0,70.6,0.0,10.6,0.0,10.6,48.1,20.4,9.1,45.2,5.2,34.9,8.7,59.9,80.7,77.1,79.0,77.2,80.3,4.6,3.0,9.0,4.7,4.8,11.4,13.1,7.2,23.7,16.8,5.7,24.1,0.9,0.2,1.0,36.4,55.8,18.5,41.4
197,"2019-20","Chhattisgarh","22","Bemetara","650",65.3,27.0,972.0,987.0,99.4,80.0,99.7,98.8,80.5,18.9,97.8,63.4,1.3,71.1,33.0,15.1,1.2,4.9,63.9,75.6,71.2,62.4,0.1,1.9,1.6,2.8,0.4,5.0,2.4,37.3,88.2,77.4,54.6,89.0,54.6,34.8,99.7,91.5,2515.0,0.0,91.9,95.0,84.6,2.0,93.9,13.2,67.6,7.2,93.4,93.4,100.0,93.4,93.4,95.7,28.3,64.1,93.4,89.0,100.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,27.4,65.6,0.0,15.5,0.0,14.7,38.4,16.4,3.9,27.6,4.1,21.0,14.9,57.4,61.8,46.9,49.2,47.0,50.3,4.7,3.0,8.4,6.7,4.1,11.7,17.1,7.0,26.9,19.9,6.5,27.6,0.5,0.0,0.0,10.6,40.2,0.7,29.0
198,"2019-20","Chhattisgarh","22","Bijapur","636",47.4,30.5,1069.0,1045.0,87.1,67.4,86.8,94.3,30.6,18.5,98.6,73.5,1.2,44.7,24.2,18.3,2.3,5.2,47.1,35.7,32.4,15.6,2.3,4.1,3.3,3.1,0.0,15.5,4.8,45.6,90.2,53.1,56.9,92.1,32.5,20.1,96.8,64.9,776.0,13.6,58.2,63.6,62.3,11.5,73.8,3.6,0.0,4.9,78.4,79.0,92.7,84.6,83.2,83.8,33.6,63.9,83.0,84.8,98.4,1.6,4.5,0.0,0.0,0.0,2.8,51.0,25.4,81.9,0.0,16.9,0.0,16.4,53.8,20.0,8.0,46.1,3.9,43.6,6.0,52.2,77.2,72.9,60.3,72.1,68.7,4.4,3.3,8.3,4.3,4.1,9.2,9.7,3.5,15.0,16.2,4.5,21.6,0.0,0.0,0.0,44.4,61.9,32.0,60.8
199,"2014-15","Chhattisgarh","22","Bijapur","636",67.7,29.3,1006.0,941.0,96.5,0.0,92.6,93.8,22.1,9.6,99.7,86.0,0.0,0.0,20.2,17.3,3.0,8.0,37.2,51.4,50.6,41.1,1.0,2.7,2.2,2.8,0.0,9.6,6.2,40.2,83.8,62.5,49.0,94.6,21.3,1.7,96.5,63.9,323.0,3.1,0.0,75.5,73.6,6.6,81.6,6.2,0.0,7.7,83.7,88.2,100.0,87.7,93.6,96.1,0.0,0.0,78.4,81.8,98.1,1.9,4.0,0.0,0.0,0.0,0.7,83.4,47.9,82.6,0.0,6.2,0.0,5.8,48.2,26.0,13.8,47.2,7.8,20.1,2.4,0.0,51.3,70.6,47.9,68.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,"2019-20","Chhattisgarh","22","Bilaspur","375",71.0,24.8,1033.0,1070.0,94.2,63.5,98.6,93.6,80.5,42.2,98.6,60.4,3.0,72.8,37.4,11.2,2.6,5.2,70.7,58.5,50.3,33.7,0.1,3.0,2.5,5.5,0.3,10.4,4.0,19.9,56.0,52.5,46.9,84.6,30.0,9.2,92.9,75.7,2344.0,11.8,78.6,79.4,55.8,8.1,85.6,19.0,57.2,9.9,52.5,69.5,94.0,65.8,77.5,80.1,36.7,38.9,73.3,62.7,89.1,11.0,5.1,0.0,0.0,0.0,0.8,72.1,33.6,0.0,0.0,15.7,0.0,15.2,25.7,24.0,10.9,28.0,4.4,27.2,17.1,50.3,78.1,59.3,41.4,58.5,63.9,4.3,4.8,10.0,6.5,5.3,12.7,14.5,7.3,24.4,19.2,8.1,28.6,0.3,0.3,0.2,11.5,40.0,2.6,33.9
201,"2019-20","Chhattisgarh","22","Dantewada","376",51.0,27.9,1098.0,1296.0,95.4,60.7,95.9,95.1,60.5,34.6,98.3,82.2,6.4,49.3,24.2,16.3,2.1,6.7,56.7,58.8,54.4,26.6,4.8,6.8,6.1,6.3,0.2,7.1,3.6,46.8,98.8,65.3,68.2,96.6,27.5,12.6,98.7,84.9,710.0,12.1,84.9,90.5,84.1,2.5,88.7,5.1,0.0,3.9,77.6,73.7,95.1,85.8,90.0,83.8,27.8,47.5,89.1,91.8,98.3,0.0,2.4,0.0,0.0,0.0,1.0,0.0,34.5,86.1,0.0,19.6,0.0,19.6,45.6,19.4,9.6,45.8,9.8,25.9,6.8,71.6,89.9,76.7,63.0,76.0,75.7,5.8,1.8,8.1,7.4,2.5,10.7,14.8,2.6,19.1,18.5,3.7,23.7,0.9,0.5,0.5,38.1,55.7,21.4,49.8
202,"2019-20","Chhattisgarh","22","Dhamtari","377",77.3,23.6,1057.0,1120.0,99.6,87.1,99.9,99.1,89.8,30.9,99.4,86.8,2.7,82.7,40.9,5.8,0.4,1.0,82.9,81.1,78.3,64.9,1.0,1.5,2.0,5.5,0.4,4.5,2.2,37.2,92.1,61.2,70.4,94.2,56.8,38.3,99.5,84.3,1601.0,0.0,83.7,94.3,70.4,4.1,96.6,22.9,57.8,12.9,80.6,82.3,100.0,89.0,86.0,95.9,18.9,44.9,89.2,92.8,100.0,0.0,1.4,0.0,0.0,0.0,3.1,0.0,23.3,77.4,0.0,7.3,0.0,8.9,30.5,17.9,6.0,28.9,2.7,18.4,12.7,50.7,67.3,60.0,0.0,59.6,59.8,5.8,3.9,10.1,6.8,6.5,14.1,13.0,5.4,21.0,16.9,6.3,24.9,0.3,0.3,0.0,14.1,38.0,2.8,32.9
203,"2014-15","Chhattisgarh","22","Dhamtari","377",73.5,25.4,1017.0,1108.0,94.5,0.0,98.7,95.7,56.4,20.6,99.6,83.2,0.0,0.0,28.7,8.5,1.9,2.8,58.9,72.0,69.8,65.0,0.9,0.5,1.6,1.8,0.0,5.7,3.8,31.6,50.0,79.4,76.3,99.2,41.9,16.5,95.0,76.9,889.0,5.3,0.0,82.6,62.7,8.0,90.3,13.0,58.9,2.0,88.2,86.3,97.5,93.8,98.7,94.1,0.0,0.0,94.6,68.0,99.0,1.0,12.9,80.3,30.4,75.3,4.6,76.8,48.7,74.5,0.0,11.3,0.0,10.4,34.2,27.0,9.9,40.2,0.9,29.8,10.0,0.0,52.7,55.5,46.6,55.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,"2019-20","Chhattisgarh","22","Durg","378",79.4,22.9,957.0,812.0,98.9,81.9,99.6,98.5,89.5,76.3,98.0,67.0,4.0,80.3,52.7,4.3,1.8,0.6,87.7,80.6,76.4,61.2,0.6,3.8,1.6,6.5,0.4,4.9,3.4,36.5,89.2,71.1,69.9,96.0,46.5,28.7,99.4,94.2,2451.0,0.0,92.5,96.7,72.4,1.7,98.0,27.5,64.1,16.5,82.7,87.0,97.2,85.8,90.8,92.2,34.6,56.4,85.4,82.3,90.4,9.6,2.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,8.5,0.0,8.3,38.9,16.9,10.1,27.7,3.0,12.5,23.9,65.7,57.1,52.0,41.2,51.7,61.8,6.1,3.7,11.2,6.6,4.4,12.2,14.5,5.1,22.6,18.5,5.4,26.5,0.5,0.4,0.8,7.2,36.6,0.9,32.0
205,"2019-20","Chhattisgarh","22","Gariyaband","645",67.4,26.5,1048.0,1011.0,96.3,75.6,98.7,96.8,81.0,17.1,99.2,79.8,7.0,68.9,27.8,9.7,1.2,3.6,58.2,76.2,68.3,48.5,0.4,2.5,3.5,5.6,0.4,3.5,1.4,27.7,88.1,58.0,57.8,90.7,39.9,26.1,98.3,86.3,1570.0,7.8,82.3,87.6,80.6,4.7,84.9,10.9,0.0,8.4,83.4,81.1,100.0,85.4,88.9,94.2,45.0,25.8,86.9,81.6,100.0,0.0,1.6,0.0,0.0,0.0,4.8,40.1,31.2,93.8,0.0,8.3,0.0,9.4,28.9,21.9,10.6,22.1,13.5,20.0,9.1,58.8,73.9,65.0,55.3,64.6,63.2,4.0,2.9,7.4,5.0,3.1,8.6,15.5,5.6,22.6,17.6,6.6,25.6,0.2,0.0,0.0,21.0,45.3,1.2,35.1
206,"2019-20","Chhattisgarh","22","Janjgir-Champa","379",67.7,25.3,999.0,795.0,96.0,76.2,99.5,97.2,78.8,24.8,99.4,74.0,7.0,74.9,37.3,10.2,1.5,3.5,78.4,74.8,66.3,47.6,0.4,2.1,2.1,7.8,1.0,6.3,1.9,16.5,70.2,63.1,62.8,90.9,34.2,21.5,97.6,85.9,2597.0,8.3,82.6,86.2,64.7,8.4,91.6,22.8,66.6,13.1,85.5,86.8,94.1,90.7,89.5,92.9,50.5,30.9,92.6,86.6,94.7,5.3,6.2,0.0,0.0,0.0,2.1,87.8,31.4,75.7,0.0,5.0,0.0,4.8,32.5,24.6,12.0,30.2,6.6,21.5,12.8,52.7,74.1,66.6,60.0,66.3,67.9,4.1,4.1,9.0,5.1,5.0,11.2,15.1,5.1,21.6,18.1,9.1,28.3,0.0,0.0,0.2,14.8,40.4,1.3,31.3
207,"2014-15","Chhattisgarh","22","Janjgir-Champa","379",68.7,29.2,1038.0,819.0,77.7,0.0,98.5,94.3,31.6,18.9,99.0,70.1,0.0,0.0,32.8,18.2,1.8,3.8,55.8,61.7,59.1,52.6,0.3,1.7,1.0,3.4,0.0,12.5,5.9,22.8,40.9,68.6,44.3,93.1,17.6,7.8,89.5,49.6,2075.0,3.3,0.0,62.4,39.9,7.6,69.6,10.6,46.2,0.6,70.5,80.9,98.7,79.5,88.2,95.6,0.0,0.0,75.7,72.6,98.5,1.5,10.5,66.3,13.4,54.0,3.5,62.1,40.7,67.4,0.0,18.7,0.0,18.5,36.8,21.7,7.3,34.7,3.5,27.0,13.9,0.0,35.6,40.3,30.0,39.9,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,"2019-20","Chhattisgarh","22","Jashpur","380",67.9,27.8,1038.0,951.0,97.0,79.4,98.2,88.8,72.8,14.8,98.8,80.6,6.0,73.1,34.9,21.9,1.8,5.5,68.2,56.0,47.2,33.8,0.1,6.6,1.5,2.4,0.3,12.9,5.1,39.6,94.1,56.4,48.6,91.1,50.5,32.0,97.1,82.7,1635.0,7.6,80.7,85.6,66.2,1.7,78.6,13.4,44.0,7.4,94.2,94.1,95.5,95.5,95.5,96.9,28.0,76.9,95.5,90.2,100.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,31.3,87.8,0.0,6.0,0.0,5.8,35.8,17.0,3.9,33.6,1.0,27.5,13.4,42.9,54.1,61.8,54.5,61.5,60.3,5.0,3.2,8.3,5.3,4.5,10.4,17.3,10.4,28.5,21.9,11.6,34.4,0.2,0.0,0.2,21.2,55.8,12.1,50.2
209,"2014-15","Chhattisgarh","22","Jashpur","380",63.7,30.1,995.0,961.0,78.4,0.0,84.1,82.2,16.4,7.6,99.3,78.1,0.0,0.0,23.2,31.8,3.1,5.5,40.5,50.1,45.2,37.1,0.7,2.4,1.3,3.8,0.0,15.4,7.0,21.2,34.2,59.0,34.6,93.4,25.6,10.9,85.2,41.7,932.0,1.0,0.0,60.8,47.3,6.8,66.6,7.3,43.8,3.0,50.4,47.0,95.2,64.7,79.3,82.6,0.0,0.0,61.8,68.8,98.3,1.7,7.1,51.6,12.1,64.8,5.7,57.3,37.8,70.2,48.1,10.9,0.0,10.7,35.1,18.6,4.8,35.2,1.3,28.3,8.2,0.0,31.1,35.2,54.5,35.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,"2019-20","Chhattisgarh","22","Kabirdham","382",61.7,27.4,983.0,826.0,98.6,84.1,99.5,97.9,80.3,25.0,95.6,72.1,0.0,66.2,32.6,15.3,1.5,1.5,63.5,75.2,72.2,63.8,0.5,2.8,1.9,1.7,0.3,6.2,2.9,43.7,92.4,67.2,58.9,89.3,59.8,36.9,99.2,93.0,1340.0,0.0,94.3,91.7,77.7,3.4,93.4,9.6,50.4,3.2,95.4,96.9,98.5,96.9,95.4,96.9,21.0,80.4,95.4,86.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,71.2,0.0,7.0,0.0,6.8,37.9,12.0,3.1,27.3,6.0,20.6,11.8,59.3,67.5,43.9,35.6,43.6,45.4,5.6,2.5,8.5,5.9,2.6,9.4,16.5,6.7,24.0,19.4,6.6,26.5,0.2,0.3,0.2,13.7,40.2,2.6,27.6
211,"2014-15","Chhattisgarh","22","Kabirdham","382",58.3,33.0,1031.0,890.0,85.4,0.0,96.4,94.2,24.1,10.3,97.0,66.4,0.0,0.0,17.6,30.7,2.6,6.5,26.4,58.1,56.8,54.1,0.0,1.5,0.7,0.5,0.0,10.7,5.7,16.8,36.7,64.7,43.6,95.3,19.0,5.1,86.5,49.3,1431.0,1.9,0.0,44.6,36.1,11.5,56.1,6.8,61.2,4.3,61.5,73.5,98.7,69.4,81.1,94.1,0.0,0.0,58.7,79.9,98.9,0.0,8.6,73.5,30.5,69.4,1.3,62.0,50.8,84.9,0.0,14.6,0.0,13.9,40.4,17.6,4.3,38.4,1.0,32.9,8.8,0.0,37.6,34.5,43.0,34.9,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,"2019-20","Chhattisgarh","22","Kondagaon","643",57.5,25.7,1033.0,1111.0,93.3,57.8,97.8,98.8,79.5,12.4,99.0,80.6,3.6,54.7,24.7,11.8,0.3,3.0,57.8,68.2,60.5,38.9,7.8,1.9,5.1,4.8,0.3,3.7,2.3,28.9,91.0,69.4,64.1,95.4,39.5,17.3,97.6,79.4,2137.0,16.2,77.3,78.7,74.3,5.5,83.7,3.6,0.0,2.8,70.1,64.4,96.9,77.2,83.7,86.7,32.1,23.8,81.8,84.7,100.0,0.0,10.9,88.8,63.0,70.2,4.4,61.6,35.6,85.3,0.0,9.6,0.0,9.3,37.6,22.8,8.8,42.2,5.5,31.3,6.1,59.1,76.6,79.5,87.6,79.7,79.7,4.5,2.9,7.6,4.1,4.4,9.2,12.2,6.5,21.2,14.6,5.9,21.6,0.0,0.2,0.3,28.6,48.3,18.3,41.4
213,"2019-20","Chhattisgarh","22","Korba","383",71.1,25.4,1034.0,989.0,94.5,72.4,97.9,82.2,73.3,35.5,95.4,60.6,14.3,73.2,37.1,7.2,2.0,1.2,65.2,53.6,46.9,34.5,0.6,1.4,3.5,5.7,0.4,13.4,4.4,12.7,52.4,49.7,49.3,84.2,26.5,15.4,92.9,76.7,1943.0,12.5,70.7,75.4,57.4,7.1,78.2,18.1,63.9,11.6,68.4,89.3,91.0,72.2,75.9,83.9,48.3,36.0,72.7,74.1,91.6,1.8,5.3,0.0,0.0,0.0,0.3,50.6,26.4,0.0,0.0,4.5,0.0,4.0,34.7,14.7,8.0,27.9,6.3,24.4,16.2,52.4,63.6,66.9,54.6,66.4,70.5,4.2,4.5,9.6,5.3,3.8,10.2,14.7,7.5,23.9,21.1,10.1,32.7,0.9,0.8,0.5,18.6,42.6,3.7,33.4
214,"2014-15","Chhattisgarh","22","Korba","383",69.4,28.8,1022.0,964.0,81.6,0.0,94.5,79.5,35.1,26.5,99.4,62.3,0.0,0.0,27.8,20.2,3.7,4.3,45.0,55.5,50.4,39.7,0.2,1.2,3.1,5.8,0.1,13.0,5.4,29.0,47.7,73.4,52.9,93.0,24.2,9.7,89.5,54.9,935.0,5.2,0.0,67.1,49.3,6.3,72.7,9.3,41.0,4.0,80.8,82.5,99.1,84.5,91.8,94.4,0.0,0.0,84.3,72.1,90.6,9.4,5.1,69.4,19.4,69.6,1.4,61.1,46.3,81.9,63.3,6.9,0.0,7.4,33.2,25.7,6.6,36.6,0.0,29.9,14.8,0.0,39.1,45.4,39.7,45.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,"2019-20","Chhattisgarh","22","Korea","384",69.7,26.9,987.0,864.0,96.7,87.0,97.6,87.6,73.3,30.2,99.2,62.8,2.0,74.8,37.0,22.9,1.8,5.0,65.7,56.4,49.4,34.1,0.2,3.8,0.5,4.6,0.3,12.6,3.8,34.2,84.4,69.7,70.0,94.0,59.6,38.7,97.9,78.2,1348.0,6.0,71.5,80.8,70.7,7.7,88.2,10.9,50.5,8.2,87.1,87.0,90.2,90.4,92.5,92.5,21.2,74.5,92.5,81.7,97.1,2.9,1.2,0.0,0.0,0.0,0.4,0.0,31.5,83.5,0.0,8.6,0.0,8.0,32.1,18.1,4.7,31.8,0.3,25.1,17.3,51.9,56.3,65.0,54.1,64.4,48.3,7.5,5.2,13.4,7.1,7.0,14.6,14.5,8.5,25.7,20.4,9.1,30.9,0.5,0.5,0.9,17.5,44.4,4.7,39.5
216,"2014-15","Chhattisgarh","22","Korea","384",66.0,29.1,1010.0,957.0,77.4,0.0,91.0,75.6,25.3,18.7,98.8,63.4,0.0,0.0,22.6,31.1,2.4,9.2,45.5,50.6,47.5,34.4,0.1,1.6,2.6,8.1,0.1,13.0,6.0,27.8,67.0,69.5,45.1,94.6,39.3,14.2,95.5,64.3,1631.0,6.6,0.0,70.6,59.5,7.5,77.3,11.1,71.4,5.2,74.6,67.9,97.1,81.9,84.0,86.5,0.0,0.0,74.2,79.5,98.1,1.9,12.3,77.0,39.6,76.7,4.3,77.2,46.4,76.5,68.3,13.9,0.0,14.3,30.6,29.0,10.2,34.5,1.4,24.7,11.1,0.0,33.7,36.7,34.7,36.6,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,"2019-20","Chhattisgarh","22","Mahasamund","385",68.6,24.0,1057.0,1077.0,98.5,75.6,98.4,98.8,84.2,30.4,98.9,76.2,6.1,70.6,31.2,9.5,1.1,1.2,61.4,71.4,64.2,51.0,0.9,2.5,2.7,2.6,0.0,5.5,2.6,22.6,82.6,69.4,65.8,92.3,35.1,18.9,98.9,89.1,2077.0,0.0,87.2,92.9,72.6,4.0,96.3,10.2,31.7,5.2,82.1,86.3,98.2,86.2,87.4,92.2,30.1,22.9,86.5,88.5,98.3,1.8,5.1,0.0,0.0,0.0,2.4,61.1,41.7,82.1,0.0,16.9,0.0,15.7,36.8,14.0,3.6,25.8,3.4,21.3,12.6,63.1,75.8,63.4,56.5,63.0,63.0,4.1,3.0,7.6,4.4,3.4,8.5,11.7,4.3,17.9,14.3,5.3,21.4,0.5,0.2,0.4,23.7,43.2,3.7,30.3
218,"2014-15","Chhattisgarh","22","Mahasamund","385",65.1,28.0,1049.0,886.0,90.0,0.0,99.0,96.4,24.2,12.9,99.1,73.1,0.0,0.0,21.0,19.6,2.9,5.0,39.3,65.5,61.9,57.1,0.4,0.7,2.1,1.7,0.0,7.7,3.9,30.0,49.6,77.5,60.9,96.7,23.0,11.3,96.3,57.4,932.0,1.7,0.0,77.9,58.9,7.3,84.9,8.7,36.0,3.1,74.8,75.3,98.6,80.7,90.6,92.7,0.0,0.0,75.2,67.5,98.7,1.3,8.3,67.3,22.8,67.5,3.8,66.5,49.9,75.7,0.0,19.6,0.0,19.3,43.7,19.8,5.8,38.1,1.7,28.6,7.8,0.0,38.0,49.4,53.3,49.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,"2019-20","Chhattisgarh","22","Mungeli","647",63.6,29.3,1022.0,1017.0,97.0,83.3,99.7,98.0,80.7,22.9,97.2,68.0,0.0,66.5,32.2,20.5,1.9,3.1,68.2,64.0,60.3,51.3,1.2,0.8,1.0,1.9,0.0,11.4,4.0,25.5,89.7,73.3,67.3,94.7,60.3,38.8,94.0,74.4,685.0,8.8,66.6,69.8,56.2,14.5,83.2,10.8,73.4,1.4,79.7,85.7,98.7,83.9,89.0,89.2,26.9,59.0,90.7,87.7,96.6,3.4,1.2,0.0,0.0,0.0,0.0,0.0,37.6,94.0,0.0,3.1,0.0,3.0,30.1,17.7,5.0,30.6,2.1,20.9,17.5,52.3,62.0,54.6,50.3,54.5,53.7,4.8,6.0,11.4,5.4,6.0,11.9,17.5,7.5,26.2,20.3,8.1,29.2,0.2,0.4,0.6,13.7,37.6,1.2,26.1
